ctime,relname,pid,mode,granted
1415065380.66339,customer,63192,RowExclusiveLock,t
1415065380.66339,lineitem,63194,RowExclusiveLock,t
1415065380.66339,orders,63196,RowExclusiveLock,t
1415065380.66339,part,63190,RowExclusiveLock,t
1415065380.66339,partsupp,63193,RowExclusiveLock,t
1415065380.66339,pg_locks,63225,AccessShareLock,t
1415065380.66339,pg_stat_activity,63222,AccessShareLock,t
1415065380.66339,pg_stat_all_indexes,63224,AccessShareLock,t
1415065380.66339,pg_stat_all_tables,63223,AccessShareLock,t
1415065380.66339,pg_stat_database,63226,AccessShareLock,t
1415065380.66339,pg_statio_all_indexes,63224,AccessShareLock,t
1415065380.66339,pg_statio_all_tables,63223,AccessShareLock,t
1415065380.66339,supplier,63191,RowExclusiveLock,t
1415065440.665,lineitem,63194,RowExclusiveLock,t
1415065440.665,orders,63284,AccessExclusiveLock,f
1415065440.665,orders,63283,ShareLock,t
1415065440.665,orders,63285,ShareLock,t
1415065440.665,pg_locks,63295,AccessShareLock,t
1415065440.665,pg_stat_activity,63296,AccessShareLock,t
1415065440.665,pg_stat_all_indexes,63298,AccessShareLock,t
1415065440.665,pg_stat_all_tables,63294,AccessShareLock,t
1415065440.665,pg_stat_database,63297,AccessShareLock,t
1415065440.665,pg_statio_all_indexes,63298,AccessShareLock,t
1415065440.665,pg_statio_all_tables,63294,AccessShareLock,t
1415065500.66841,lineitem,63194,RowExclusiveLock,t
1415065500.66841,pg_locks,63324,AccessShareLock,t
1415065500.66841,pg_stat_activity,63327,AccessShareLock,t
1415065500.66841,pg_stat_all_indexes,63325,AccessShareLock,t
1415065500.66841,pg_stat_all_tables,63326,AccessShareLock,t
1415065500.66841,pg_stat_database,63323,AccessShareLock,t
1415065500.66841,pg_statio_all_indexes,63325,AccessShareLock,t
1415065500.66841,pg_statio_all_tables,63326,AccessShareLock,t
1415065560.67113,lineitem,63194,RowExclusiveLock,t
1415065560.67113,pg_locks,63360,AccessShareLock,t
1415065560.67113,pg_stat_all_indexes,63357,AccessShareLock,t
1415065560.67113,pg_stat_all_tables,63359,AccessShareLock,t
1415065560.67113,pg_stat_database,63361,AccessShareLock,t
1415065560.67113,pg_statio_all_indexes,63357,AccessShareLock,t
1415065560.67113,pg_statio_all_tables,63359,AccessShareLock,t
1415065620.67576,lineitem,63194,RowExclusiveLock,t
1415065620.67576,pg_locks,63387,AccessShareLock,t
1415065620.67576,pg_stat_activity,63386,AccessShareLock,t
1415065620.67576,pg_stat_all_indexes,63384,AccessShareLock,t
1415065620.67576,pg_stat_all_tables,63385,AccessShareLock,t
1415065620.67576,pg_stat_database,63388,AccessShareLock,t
1415065620.67576,pg_statio_all_indexes,63384,AccessShareLock,t
1415065620.67576,pg_statio_all_tables,63385,AccessShareLock,t
1415065680.67372,lineitem,63406,AccessExclusiveLock,f
1415065680.67372,lineitem,63411,ShareLock,f
1415065680.67372,lineitem,63405,ShareLock,t
1415065680.67372,lineitem,63410,ShareLock,t
1415065680.67372,lineitem,63408,ShareLock,f
1415065680.67372,lineitem,63409,ShareLock,f
1415065680.67372,lineitem,63407,ShareLock,f
1415065680.67372,lineitem,63412,ShareLock,f
1415065680.67372,pg_locks,63427,AccessShareLock,t
1415065680.67372,pg_stat_activity,63428,AccessShareLock,t
1415065740.67811,lineitem,63406,ShareLock,t
1415065740.67811,lineitem,63407,ShareLock,f
1415065740.67811,lineitem,63412,ShareLock,f
1415065740.67811,lineitem,63411,ShareLock,f
1415065740.67811,lineitem,63406,AccessExclusiveLock,t
1415065740.67811,lineitem,63408,ShareLock,f
1415065740.67811,lineitem,63409,ShareLock,f
1415065740.67811,pg_locks,63455,AccessShareLock,t
1415065740.67811,pg_stat_activity,63456,AccessShareLock,t
1415065740.67811,pg_stat_all_indexes,63457,AccessShareLock,t
1415065740.67811,pg_statio_all_indexes,63457,AccessShareLock,t
1415065800.69016,lineitem,63408,ShareLock,t
1415065800.69016,lineitem,63411,ShareLock,t
1415065800.69016,lineitem,63412,ShareLock,t
1415065800.69016,lineitem,63409,ShareLock,t
1415065800.69016,pg_locks,63485,AccessShareLock,t
1415065800.69016,pg_stat_activity,63483,AccessShareLock,t
1415065800.69016,pg_stat_all_indexes,63484,AccessShareLock,t
1415065800.69016,pg_stat_all_tables,63486,AccessShareLock,t
1415065800.69016,pg_stat_database,63482,AccessShareLock,t
1415065800.69016,pg_statio_all_indexes,63484,AccessShareLock,t
1415065800.69016,pg_statio_all_tables,63486,AccessShareLock,t
1415065860.68747,lineitem,63409,ShareLock,t
